,precision,recall,f1-score
dyed-lifted-polyps,0.9359223300970874,0.9305019305019305,0.9332042594385286
instrument,0.9770491803278688,0.9900332225913622,0.9834983498349835
cecum,0.9793388429752066,0.9575757575757575,0.9683350357507661
polyp,0.9949647532729103,0.9909729187562688,0.992964824120603
impacted-stool,0.9438202247191011,0.9921259842519685,0.9673704414587332
z-line,0.9272151898734177,0.6554809843400448,0.7680209698558322
ulcerative-colitis-grade-0-1,0.968,0.7245508982035929,0.8287671232876712
bbps-2-3,0.992818671454219,0.9753086419753086,0.9839857651245552
ulcerative-colitis-grade-2,0.7777777777777778,0.9269406392694064,0.8458333333333333
retroflex-stomach,0.9754768392370572,0.9835164835164835,0.9794801641586868
dyed-resection-margins,0.9329388560157791,0.9347826086956522,0.9338598223099703
pylorus,0.9956521739130435,0.9892008639308856,0.9924160346695557
ulcerative-colitis-grade-2-3,0.8907103825136612,0.9106145251396648,0.9005524861878453
esophagitis-a,0.4783950617283951,0.7598039215686274,0.5871212121212122
retroflex-rectum,0.9611111111111111,0.9505494505494505,0.9558011049723757
barretts-short-segment,0.8571428571428571,0.8432432432432433,0.8501362397820164
bbps-0-1,0.9969325153374233,0.9730538922155688,0.9848484848484849
ulcerative-colitis-grade-3,0.95,0.875886524822695,0.9114391143911439
esophagitis-b-d,0.8682352941176471,0.917910447761194,0.8923821039903265
ulcerative-colitis-grade-1,0.7610062893081762,0.852112676056338,0.8039867109634552
ulcerative-colitis-grade-1-2,0.9435897435897436,0.9945945945945946,0.968421052631579
barretts,0.9390243902439024,0.8235294117647058,0.8774928774928775
hemorrhoids,0.9932885906040269,1.0,0.9966329966329966
ileum,0.9573170731707317,1.0,0.9781931464174455
accuracy,0.9251276940326398,0.9251276940326398,0.9251276940326398
macro avg,0.9165720061887975,0.9146787342218644,0.9118643189072907
weighted avg,0.9339622751360873,0.9251276940326398,0.9265529854238654
