,precision,recall,f1-score
dyed-lifted-polyps,0.5525059665871122,0.9726890756302521,0.7047184170471842
instrument,0.9930555555555556,0.9662162162162162,0.9794520547945206
cecum,0.9201520912547528,0.969939879759519,0.944390243902439
polyp,0.9960629921259843,0.98539435248296,0.990699951052374
impacted-stool,0.9629629629629629,0.4,0.5652173913043478
z-line,0.8111111111111111,0.6160337552742616,0.7002398081534772
ulcerative-colitis-grade-0-1,0.5833333333333334,0.4117647058823529,0.4827586206896552
bbps-2-3,0.9136807817589576,0.998220640569395,0.9540816326530612
ulcerative-colitis-grade-2,0.698744769874477,0.7625570776255708,0.7292576419213974
retroflex-stomach,0.5301724137931034,0.9919354838709677,0.6910112359550562
dyed-resection-margins,0.927536231884058,0.2575452716297787,0.4031496062992126
pylorus,0.9731051344743277,0.8105906313645621,0.8844444444444445
ulcerative-colitis-grade-2-3,0.875,0.4117647058823529,0.56
esophagitis-a,0.4371584699453552,0.41025641025641024,0.42328042328042326
retroflex-rectum,0.9385474860335196,0.9333333333333333,0.935933147632312
barretts-short-segment,0.75,0.13043478260869565,0.2222222222222222
bbps-0-1,1.0,0.9442724458204335,0.9713375796178344
ulcerative-colitis-grade-3,0.6835443037974683,0.9152542372881356,0.782608695652174
esophagitis-b-d,0.46551724137931033,0.23684210526315788,0.313953488372093
ulcerative-colitis-grade-1,0.8305084745762712,0.44545454545454544,0.5798816568047337
ulcerative-colitis-grade-1-2,1.0,0.5,0.6666666666666666
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.5714285714285714,0.6666666666666666,0.6153846153846154
accuracy,0.808996196461055,0.808996196461055,0.808996196461055
macro avg,0.7255886621615097,0.6140485967866486,0.6291953976604269
weighted avg,0.8433993383941334,0.808996196461055,0.795435666520519
