,precision,recall,f1-score
dyed-lifted-polyps,0.8162878787878788,0.9054621848739496,0.8585657370517928
instrument,0.9964912280701754,0.9594594594594594,0.9776247848537005
cecum,0.8732142857142857,0.9799599198396793,0.9235127478753541
polyp,0.9912621359223301,0.994157740993184,0.9927078269324259
impacted-stool,0.6847826086956522,0.9692307692307692,0.802547770700637
z-line,0.851380042462845,0.8459915611814346,0.8486772486772487
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9766990291262136,0.895017793594306,0.9340761374187558
ulcerative-colitis-grade-2,0.6932515337423313,0.5159817351598174,0.5916230366492147
retroflex-stomach,0.9972677595628415,0.9811827956989247,0.989159891598916
dyed-resection-margins,0.9068736141906873,0.8229376257545271,0.8628691983122363
pylorus,0.978,0.9959266802443992,0.9868819374369324
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.4879725085910653,0.7282051282051282,0.5843621399176955
retroflex-rectum,0.9617486338797814,0.9777777777777777,0.9696969696969697
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.8898305084745762,0.9752321981424149,0.930576070901034
ulcerative-colitis-grade-3,0.7142857142857143,0.6779661016949152,0.6956521739130435
esophagitis-b-d,0.8666666666666667,0.45614035087719296,0.5977011494252874
ulcerative-colitis-grade-1,0.45774647887323944,0.5909090909090909,0.5158730158730159
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8860592029105342,0.8860592029105342,0.8860592029105342
macro avg,0.5893233594602618,0.5946474547348738,0.5859211598847608
weighted avg,0.8822463926023716,0.8860592029105342,0.8803910977536238
