,precision,recall,f1-score
dyed-lifted-polyps,0.6118421052631579,0.6158940397350994,0.6138613861386139
instrument,0.9368421052631579,0.956989247311828,0.9468085106382979
cecum,0.9025974025974026,0.9144736842105263,0.9084967320261438
polyp,0.9526813880126183,0.9587301587301588,0.9556962025316456
impacted-stool,0.92,0.8734177215189873,0.8961038961038961
z-line,0.7299270072992701,0.7142857142857143,0.7220216606498195
ulcerative-colitis-grade-0-1,0.5,0.28846153846153844,0.36585365853658536
bbps-2-3,0.9545454545454546,0.9767441860465116,0.9655172413793104
ulcerative-colitis-grade-2,0.3904761904761905,0.6212121212121212,0.47953216374269003
retroflex-stomach,0.9636363636363636,0.9217391304347826,0.9422222222222222
dyed-resection-margins,0.6458333333333334,0.6241610738255033,0.6348122866894198
pylorus,0.9225806451612903,0.9533333333333334,0.9377049180327869
ulcerative-colitis-grade-2-3,0.36,0.36,0.36
esophagitis-a,0.328125,0.35,0.3387096774193548
retroflex-rectum,0.84375,0.9310344827586207,0.8852459016393442
barretts-short-segment,0.4166666666666667,0.2727272727272727,0.32967032967032966
bbps-0-1,0.9789473684210527,0.9587628865979382,0.96875
ulcerative-colitis-grade-3,0.4507042253521127,0.4,0.423841059602649
esophagitis-b-d,0.5342465753424658,0.6666666666666666,0.5931558935361216
ulcerative-colitis-grade-1,0.3372093023255814,0.31868131868131866,0.327683615819209
ulcerative-colitis-grade-1-2,0.7333333333333333,0.4583333333333333,0.5641025641025641
barretts,0.5869565217391305,0.4909090909090909,0.5346534653465347
hemorrhoids,0.875,0.9130434782608695,0.8936170212765957
ileum,0.6538461538461539,0.723404255319149,0.6868686868686869
accuracy,0.7477440525020509,0.7477440525020509,0.7477440525020509
macro avg,0.688739464275614,0.6776251972650152,0.6781220455822009
weighted avg,0.7486766047259937,0.7477440525020509,0.7452269811511104
