,precision,recall,f1-score
dyed-lifted-polyps,0.8772563176895307,0.9382239382239382,0.9067164179104478
instrument,0.9932659932659933,0.9800664451827242,0.9866220735785953
cecum,0.9603960396039604,0.9797979797979798,0.97
polyp,0.9583736689254598,0.9929789368104313,0.9753694581280788
impacted-stool,0.9382239382239382,0.9566929133858267,0.9473684210526315
z-line,0.8676789587852495,0.8948545861297539,0.8810572687224669
ulcerative-colitis-grade-0-1,0.9459459459459459,0.8383233532934131,0.8888888888888888
bbps-2-3,0.9637931034482758,0.9858906525573192,0.974716652136007
ulcerative-colitis-grade-2,0.8894472361809045,0.8082191780821918,0.84688995215311
retroflex-stomach,0.9355670103092784,0.9972527472527473,0.9654255319148937
dyed-resection-margins,0.9365750528541226,0.8754940711462451,0.9050051072522982
pylorus,0.972457627118644,0.9913606911447084,0.9818181818181818
ulcerative-colitis-grade-2-3,0.8429319371727748,0.8994413407821229,0.8702702702702703
esophagitis-a,0.78125,0.7352941176470589,0.7575757575757576
retroflex-rectum,0.9657142857142857,0.9285714285714286,0.9467787114845938
barretts-short-segment,0.8532608695652174,0.8486486486486486,0.8509485094850948
bbps-0-1,0.9848484848484849,0.9730538922155688,0.9789156626506024
ulcerative-colitis-grade-3,0.9748953974895398,0.8262411347517731,0.8944337811900192
esophagitis-b-d,0.9057591623036649,0.8606965174129353,0.8826530612244898
ulcerative-colitis-grade-1,0.8196078431372549,0.7359154929577465,0.7755102040816326
ulcerative-colitis-grade-1-2,0.875,0.9459459459459459,0.9090909090909091
barretts,0.8971428571428571,0.839572192513369,0.8674033149171271
hemorrhoids,0.8554913294797688,1.0,0.9221183800623053
ileum,0.9259259259259259,0.9554140127388535,0.9404388714733543
accuracy,0.9243802167684066,0.9243802167684066,0.9243802167684066
macro avg,0.9133670410471283,0.9078312590496971,0.9094173077942399
weighted avg,0.9244577353831209,0.9243802167684066,0.9235141570005375
