,precision,recall,f1-score
dyed-lifted-polyps,0.546875,0.9271523178807947,0.687960687960688
instrument,0.9444444444444444,0.9139784946236559,0.9289617486338798
cecum,0.9,0.9473684210526315,0.9230769230769231
polyp,0.9626168224299065,0.9809523809523809,0.9716981132075472
impacted-stool,0.9864864864864865,0.9240506329113924,0.954248366013072
z-line,0.7612903225806451,0.8428571428571429,0.8
ulcerative-colitis-grade-0-1,0.7049180327868853,0.8269230769230769,0.7610619469026548
bbps-2-3,0.96045197740113,0.9883720930232558,0.9742120343839542
ulcerative-colitis-grade-2,0.453125,0.4393939393939394,0.4461538461538462
retroflex-stomach,0.9818181818181818,0.9391304347826087,0.96
dyed-resection-margins,0.7959183673469388,0.26174496644295303,0.3939393939393939
pylorus,0.954248366013072,0.9733333333333334,0.9636963696369637
ulcerative-colitis-grade-2-3,0.5517241379310345,0.64,0.5925925925925926
esophagitis-a,0.42424242424242425,0.4666666666666667,0.4444444444444444
retroflex-rectum,0.8688524590163934,0.9137931034482759,0.8907563025210085
barretts-short-segment,0.5692307692307692,0.6727272727272727,0.6166666666666667
bbps-0-1,0.967391304347826,0.9175257731958762,0.9417989417989417
ulcerative-colitis-grade-3,0.8163265306122449,0.5,0.6201550387596899
esophagitis-b-d,0.7738095238095238,0.5555555555555556,0.6467661691542289
ulcerative-colitis-grade-1,0.49,0.5384615384615384,0.5130890052356021
ulcerative-colitis-grade-1-2,0.92,0.9583333333333334,0.9387755102040817
barretts,0.6851851851851852,0.6727272727272727,0.6788990825688074
hemorrhoids,0.9555555555555556,0.9347826086956522,0.945054945054945
ileum,1.0,0.9361702127659575,0.967032967032967
accuracy,0.8068088597210828,0.8068088597210828,0.8068088597210828
macro avg,0.790604620468277,0.778000023823107,0.7733767123309541
weighted avg,0.8216399370939494,0.8068088597210828,0.8001727714174977
