,precision,recall,f1-score
dyed-lifted-polyps,0.7058823529411765,0.48,0.5714285714285714
instrument,0.9318181818181818,0.8817204301075269,0.9060773480662984
cecum,0.901840490797546,0.9735099337748344,0.9363057324840764
polyp,0.9867986798679867,0.9492063492063492,0.9676375404530745
impacted-stool,1.0,0.45,0.6206896551724138
z-line,0.703125,0.9642857142857143,0.8132530120481928
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9197860962566845,1.0,0.958217270194986
ulcerative-colitis-grade-2,0.4766355140186916,0.7611940298507462,0.5862068965517241
retroflex-stomach,0.9734513274336283,0.9565217391304348,0.9649122807017544
dyed-resection-margins,0.615,0.825503355704698,0.7048710601719198
pylorus,0.9197530864197531,0.9933333333333333,0.9551282051282052
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.5517241379310345,0.26666666666666666,0.3595505617977528
retroflex-rectum,0.8571428571428571,0.9310344827586207,0.8925619834710744
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9207920792079208,0.9587628865979382,0.9393939393939394
ulcerative-colitis-grade-3,0.5,0.2,0.2857142857142857
esophagitis-b-d,0.5769230769230769,0.38461538461538464,0.46153846153846156
ulcerative-colitis-grade-1,0.0,0.0,0.0
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8262277388019428,0.8262277388019428,0.8262277388019428
macro avg,0.5225280366982724,0.49901476275134365,0.4968119501798638
weighted avg,0.8064304702674912,0.8262277388019428,0.8062401375419308
