,precision,recall,f1-score
dyed-lifted-polyps,0.5444444444444444,0.98,0.7
instrument,0.9444444444444444,0.9139784946236559,0.9289617486338798
cecum,0.972027972027972,0.9205298013245033,0.9455782312925171
polyp,0.9840255591054313,0.9777777777777777,0.9808917197452229
impacted-stool,0.9411764705882353,0.8,0.8648648648648649
z-line,0.6787564766839378,0.9357142857142857,0.7867867867867868
ulcerative-colitis-grade-0-1,0.0,0.0,0.0
bbps-2-3,0.9661016949152542,0.9941860465116279,0.9799426934097422
ulcerative-colitis-grade-2,0.48514851485148514,0.7313432835820896,0.5833333333333334
retroflex-stomach,0.9568965517241379,0.9652173913043478,0.961038961038961
dyed-resection-margins,0.9655172413793104,0.18791946308724833,0.3146067415730337
pylorus,0.9591836734693877,0.94,0.9494949494949495
ulcerative-colitis-grade-2-3,0.0,0.0,0.0
esophagitis-a,0.391304347826087,0.3,0.33962264150943394
retroflex-rectum,0.8615384615384616,0.9655172413793104,0.9105691056910569
barretts-short-segment,0.0,0.0,0.0
bbps-0-1,0.9791666666666666,0.9690721649484536,0.9740932642487047
ulcerative-colitis-grade-3,0.5294117647058824,0.45,0.4864864864864865
esophagitis-b-d,0.7222222222222222,0.3333333333333333,0.45614035087719296
ulcerative-colitis-grade-1,0.4666666666666667,0.23333333333333334,0.3111111111111111
ulcerative-colitis-grade-1-2,0.0,0.0,0.0
barretts,0.0,0.0,0.0
hemorrhoids,0.0,0.0,0.0
ileum,0.0,0.0,0.0
accuracy,0.8219104155423638,0.8219104155423638,0.8219104155423638
macro avg,0.5561680488858345,0.5249134423716653,0.5197301245873865
weighted avg,0.8406543101796395,0.8219104155423638,0.800101267540892
